                  id                  |              company_id              | account_code |             name_ar             |           name_en           |              parent_id               | is_detail | is_active | is_cash_account | is_bank_account | is_receivable | is_payable 
 e619e43d-c17a-408f-9890-85d484ea74ea | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1151         | مخزون الأقمشة - رولونات         | Fabric Stock - Rolls        | e03ec4b1-d52c-4e85-9451-2bdfa51bc5f8 | t         | t         | f               | f               | f             | f
 cc20f314-ba05-460e-af2f-ad9bba1d910f | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1152         | مخزون الأقمشة - أمتار           | Fabric Stock - Meters       | e03ec4b1-d52c-4e85-9451-2bdfa51bc5f8 | t         | t         | f               | f               | f             | f
 ef10ae6d-cf2d-40e5-822c-e23c63f2952d | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1153         | مخزون قيد التحويل               | Inventory in Transit        | e03ec4b1-d52c-4e85-9451-2bdfa51bc5f8 | t         | t         | f               | f               | f             | f
 fb184f15-0e05-48b4-ab1b-9694c98141bd | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 1154         | مخزون معيب                      | Defective Inventory         | e03ec4b1-d52c-4e85-9451-2bdfa51bc5f8 | t         | t         | f               | f               | f             | f
 08135d5c-efc4-4a29-b43b-5d24596e4e09 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 116          | مصاريف مقدمة                    | Prepaid Expenses            | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | t         | t         | f               | f               | f             | f
 36ff197c-5fe4-4fdc-9de3-4f358933c57c | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 117          | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | t         | t         | f               | f               | f             | f
 8f44abb8-a972-49cb-adda-ea7bbb5ff75f | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 118          | الدفعات المقدمة للموردين        | Supplier Advances           | 5389dee6-66b0-4bc2-aa39-966e339c42d2 | t         | t         | f               | f               | f             | f
 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 12           | الأصول الثابتة                  | Fixed Assets                | 4a682f2e-df90-445c-9ea5-61d50d29accc | f         | t         | f               | f               | f             | f
 1dae4192-4ab8-43fc-8968-16384c1dfdd8 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 121          | المباني و المستودعات            | Buildings & Warehouses      | 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | t         | t         | f               | f               | f             | f
 bfd06870-7bd9-4b20-ad39-afac44e7a219 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 122          | معدات المستودعات                | Warehouse Equipment         | 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | t         | t         | f               | f               | f             | f
 a65b0790-f55e-40ce-bcf1-9025a4deace4 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 123          | الأثاث و التجهيزات              | Furniture & Fixtures        | 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | t         | t         | f               | f               | f             | f
 7c324db4-b7aa-411e-8020-c740f5cb07b1 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 124          | وسائل النقل                     | Vehicles                    | 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | t         | t         | f               | f               | f             | f
 a280331e-3374-41de-8b28-01d45e99d57a | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 125          | أجهزة الكمبيوتر والأنظمة        | IT & Systems                | 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | t         | t         | f               | f               | f             | f
 60d34b6d-dc92-4dab-905a-6498e39b59ba | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 129          | الإهلاك المتراكم                | Accumulated Depreciation    | 2506ce45-99ed-48ff-baaf-f7a04c631bd8 | t         | t         | f               | f               | f             | f
 67b565c3-7a26-4a09-83d9-2c683594237b | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 2            | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 6dc7cadb-745c-4c94-a67f-711df7ba7078 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 21           | الخصوم المتداولة                | Current Liabilities         | 67b565c3-7a26-4a09-83d9-2c683594237b | f         | t         | f               | f               | f             | f
 77f74e19-bf54-48b9-a52d-7b9dea4563b3 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 211          | دين الموردين                    | Accounts Payable            | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | f         | t         | f               | f               | f             | t
 2678f074-3e83-44e2-bb3f-98f929f216b2 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 2111         | دين الموردين - الأقمشة          | Fabric Suppliers Payable    | 77f74e19-bf54-48b9-a52d-7b9dea4563b3 | t         | t         | f               | f               | f             | t
 4dc0ca30-0f09-436f-be44-9e9e91b6dfd3 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 2112         | دين الموردين - أخرى             | Other Suppliers Payable     | 77f74e19-bf54-48b9-a52d-7b9dea4563b3 | t         | t         | f               | f               | f             | t
 41e973c6-4515-4c9c-a150-9f4ca8a4705d | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 212          | أوراق الدفع                     | Notes Payable               | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | t         | t         | f               | f               | f             | f
 59f71c9d-d019-4cc0-9075-8989eb6d4cde | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 213          | الرواتب المستحقة                | Accrued Salaries            | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | t         | t         | f               | f               | f             | f
 3f8823e3-a147-4e5c-92b9-68fe767012e6 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 214          | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | t         | t         | f               | f               | f             | f
 b6dd7772-662f-4594-91a9-67a40af73c4a | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 215          | الدفعات المقدمة من العملاء      | Customer Advances           | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | t         | t         | f               | f               | f             | f
 c3184d7a-5158-4c89-aee7-d71fd8b400d2 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 2150         | سلف العملاء                     | Customer Advances           | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | t         | t         | f               | f               | f             | f
 9c8b6013-5ac5-4be0-a2d9-d31113405cdd | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 216          | الضرائب المستحقة                | Taxes Payable               | 6dc7cadb-745c-4c94-a67f-711df7ba7078 | t         | t         | f               | f               | f             | f
 20b7234e-7e7a-48cf-898d-0c6144c1b645 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 22           | الخصوم طويلة الأجل              | Long-term Liabilities       | 67b565c3-7a26-4a09-83d9-2c683594237b | f         | t         | f               | f               | f             | f
 f4856b88-79c1-4634-8ca0-89aa9ba07282 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 221          | القروض طويلة الأجل              | Long-term Loans             | 20b7234e-7e7a-48cf-898d-0c6144c1b645 | t         | t         | f               | f               | f             | f
 0fd6f6a8-3db1-4671-afae-9a70ffd1e038 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 222          | التزامات الإيجار                | Lease Obligations           | 20b7234e-7e7a-48cf-898d-0c6144c1b645 | t         | t         | f               | f               | f             | f
 71ae58d7-3ec9-495d-8f63-2b6cb8f9d4d9 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 3            | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 a445048e-33d2-4351-8674-ff6df31511b9 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 31           | رأس المال                       | Capital                     | 71ae58d7-3ec9-495d-8f63-2b6cb8f9d4d9 | t         | t         | f               | f               | f             | f
 0f796a5a-543f-4c67-85dd-140d97dc7868 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 32           | الأرباح المحتجزة                | Retained Earnings           | 71ae58d7-3ec9-495d-8f63-2b6cb8f9d4d9 | t         | t         | f               | f               | f             | f
 34db6513-01d2-4c1b-8727-833bc5fd4906 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 33           | أرباح/خسائر العام               | Current Year P/L            | 71ae58d7-3ec9-495d-8f63-2b6cb8f9d4d9 | t         | t         | f               | f               | f             | f
 6e746d8f-7c8e-4f05-91b8-88007ddf8ed2 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 34           | احتياطيات                       | Reserves                    | 71ae58d7-3ec9-495d-8f63-2b6cb8f9d4d9 | t         | t         | f               | f               | f             | f
 5d16cf78-837e-4f0c-9702-c57364f005e1 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 4            | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 6aef1f53-608e-4b20-88ef-1a46cbc64219 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 41           | مبيعات الأقمشة                  | Fabric Sales                | 5d16cf78-837e-4f0c-9702-c57364f005e1 | f         | t         | f               | f               | f             | f
 08ad28b0-408f-4104-a7e2-08f4917aa35c | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 411          | مبيعات الأقمشة - جملة           | Fabric Sales - Wholesale    | 6aef1f53-608e-4b20-88ef-1a46cbc64219 | t         | t         | f               | f               | f             | f
 a4829e12-17e4-4c3e-a67a-696a1b9ac17f | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 412          | مبيعات الأقمشة - تجزئة          | Fabric Sales - Retail       | 6aef1f53-608e-4b20-88ef-1a46cbc64219 | t         | t         | f               | f               | f             | f
 345ea678-c6b5-466a-b6b7-dddf6170226b | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 413          | مبيعات الرولونات                | Roll Sales                  | 6aef1f53-608e-4b20-88ef-1a46cbc64219 | t         | t         | f               | f               | f             | f
 e40b4861-9a1b-4ef1-adcd-5c6d912dd33c | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 42           | مبيعات خدمات                    | Service Revenue             | 5d16cf78-837e-4f0c-9702-c57364f005e1 | t         | t         | f               | f               | f             | f
 aa5018df-57ab-43c0-9fd1-f282d8684bd0 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 43           | خصومات المبيعات                 | Sales Discounts             | 5d16cf78-837e-4f0c-9702-c57364f005e1 | t         | t         | f               | f               | f             | f
 eea7dbfc-5a15-4cd5-bb4f-777fc8bc2384 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 44           | مردودات المبيعات                | Sales Returns               | 5d16cf78-837e-4f0c-9702-c57364f005e1 | t         | t         | f               | f               | f             | f
 8536479e-cd01-48d2-8f8a-db3175f8c0ff | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 45           | إيرادات أخرى                    | Other Income                | 5d16cf78-837e-4f0c-9702-c57364f005e1 | t         | t         | f               | f               | f             | f
 3e11d669-60f5-4a9a-a70a-a72070f031a9 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 46           | أرباح فروقات العملة             | FX Gains                    | 5d16cf78-837e-4f0c-9702-c57364f005e1 | t         | t         | f               | f               | f             | f
 69b53af0-9f7d-43a5-8688-7dfd6c07fab8 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 47           | إيرادات الفوائد                 | Interest Income             | 5d16cf78-837e-4f0c-9702-c57364f005e1 | t         | t         | f               | f               | f             | f
 48b88d40-5ea1-41cc-9e63-0f689006e702 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 5            | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 8c6bf3d2-f443-4872-895f-0a69b18bb6c6 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 51           | تكلفة المبيعات                  | Cost of Sales               | 48b88d40-5ea1-41cc-9e63-0f689006e702 | f         | t         | f               | f               | f             | f
 08f98bff-a65b-46c0-ae02-184e50d6bf70 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 511          | تكلفة الأقمشة المباعة           | Cost of Fabric Sold         | 8c6bf3d2-f443-4872-895f-0a69b18bb6c6 | t         | t         | f               | f               | f             | f
 a6bddc12-c297-4684-bf7f-f5b055154cd3 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 512          | تكلفة المبيعات العامة           | General COGS                | 8c6bf3d2-f443-4872-895f-0a69b18bb6c6 | t         | t         | f               | f               | f             | f
 6e60b3e3-6cde-4ebb-8d56-78b6c6e30210 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 513          | تكلفة الخدمات المباعة           | Cost of Services            | 8c6bf3d2-f443-4872-895f-0a69b18bb6c6 | t         | t         | f               | f               | f             | f
 014720fd-d7d5-4ddc-b9d0-21ec959db9fe | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 52           | مصاريف الأقمشة                  | Fabric Expenses             | 48b88d40-5ea1-41cc-9e63-0f689006e702 | f         | t         | f               | f               | f             | f
 d8f16a96-82ae-46fb-a5aa-2be86fde3087 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 521          | مصاريف العينات                  | Sample Expenses             | 014720fd-d7d5-4ddc-b9d0-21ec959db9fe | t         | t         | f               | f               | f             | f
 b6b9720e-e63f-4d39-8754-e0180abea627 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 522          | مصاريف القص والهالك             | Cutting & Waste             | 014720fd-d7d5-4ddc-b9d0-21ec959db9fe | t         | t         | f               | f               | f             | f
 21371c9a-3af0-4762-8fe3-38853deec1c1 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 523          | مصاريف الشحن والجمارك           | Shipping & Customs          | 014720fd-d7d5-4ddc-b9d0-21ec959db9fe | t         | t         | f               | f               | f             | f
 988def56-10a5-4b29-830f-3e5f0abfebb4 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 524          | مصاريف التخزين                  | Storage Expenses            | 014720fd-d7d5-4ddc-b9d0-21ec959db9fe | t         | t         | f               | f               | f             | f
 347eae1a-36e9-47f4-8067-b872c454e5e4 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 525          | مصاريف الفحص والجودة            | Quality Control             | 014720fd-d7d5-4ddc-b9d0-21ec959db9fe | t         | t         | f               | f               | f             | f
 d2612dd7-247e-4167-b738-7bce46ec7c77 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 53           | مصروفات الرواتب                 | Salary Expenses             | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 99de11d8-a739-4534-89b2-2bc491824a9a | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 54           | مصروفات الإيجار                 | Rent Expenses               | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 7afe915d-26d4-4e24-bea9-ae66129af1ec | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 55           | مصروفات المرافق                 | Utilities                   | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 1a4ba128-e9fa-481b-b5fb-cf1a3b435bbd | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 56           | مصروفات التسويق                 | Marketing Expenses          | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 7c89be9f-5695-459a-9016-a205befb8cb4 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 57           | مصروفات إدارية                  | Administrative Expenses     | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 27364e5e-dbc5-42a1-9f85-2488853df9a1 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 58           | مصروفات الإهلاك                 | Depreciation Expense        | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 6951b7b2-9f3f-4945-9838-179d01ac6222 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 59           | مصروفات البنوك                  | Bank Charges                | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 eb8af678-1dee-42bd-b54d-874371347f1e | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 591          | خسائر فروقات العملة             | FX Losses                   | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 2985cba1-e99d-4030-a671-59bed212e26c | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 592          | فروق المخزون                    | Inventory Variances         | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 500ed433-c0c6-482a-9a8d-cfea5511582a | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 593          | مصروفات الصيانة                 | Maintenance                 | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 6ffcc5c2-475a-410b-840f-050ea65372d6 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 594          | مصروفات التأمين                 | Insurance                   | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 fd15b6a3-bd0d-4562-8358-fd4295feed82 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 595          | مصروفات قانونية ومهنية          | Legal & Professional        | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 483f1bf0-1ca6-4341-ace0-9f4fb51049b5 | 831afdb5-435f-44f4-b5c1-9e7e21bf7faf | 596          | مصروفات أخرى                    | Other Expenses              | 48b88d40-5ea1-41cc-9e63-0f689006e702 | t         | t         | f               | f               | f             | f
 50ad0ae5-6bf3-401c-9605-3e70eee8bd81 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1000         | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 347349ab-0056-4948-997a-573cfe0bff18 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1100         | الأصول المتداولة                | Current Assets              | 50ad0ae5-6bf3-401c-9605-3e70eee8bd81 | f         | t         | f               | f               | f             | f
 aad143d1-61a2-429c-9a9b-543feaf2e84e | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1110         | الصندوق                         | Cash                        | 347349ab-0056-4948-997a-573cfe0bff18 | t         | t         | t               | f               | f             | f
 7ce04c5b-10a6-46f3-929c-ac6dae687851 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1120         | البنك                           | Bank                        | 347349ab-0056-4948-997a-573cfe0bff18 | t         | t         | f               | t               | f             | f
 4e0e45bf-b16d-470f-afd3-3aa566fb7b28 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1130         | العملاء                         | Accounts Receivable         | 347349ab-0056-4948-997a-573cfe0bff18 | f         | t         | f               | f               | t             | f
 b6fa586f-f962-4e1d-8b1f-3782d9c3cc56 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1140         | المخزون                         | Inventory                   | 347349ab-0056-4948-997a-573cfe0bff18 | t         | t         | f               | f               | f             | f
 e17e188d-8bc7-4658-bd50-1b24ce41244d | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1150         | سلف الموردين / مصاريف مقدمة     | Supplier Advances / Prepaid | 347349ab-0056-4948-997a-573cfe0bff18 | t         | t         | f               | f               | f             | f
 55b0c26d-4f7f-4876-854b-a8c8d5a5429a | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1160         | ضريبة القيمة المضافة - مدخلات   | VAT Input                   | 347349ab-0056-4948-997a-573cfe0bff18 | t         | t         | f               | f               | f             | f
 05961243-8bae-4812-9e26-a922a5a8d358 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1200         | الأصول الثابتة                  | Fixed Assets                | 50ad0ae5-6bf3-401c-9605-3e70eee8bd81 | f         | t         | f               | f               | f             | f
 bdf74e75-7b4d-4813-a0c7-6d46a3dc3edc | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1210         | أصول ثابتة                      | Fixed Assets                | 05961243-8bae-4812-9e26-a922a5a8d358 | t         | t         | f               | f               | f             | f
 1df5a476-ff2d-4386-9e3f-7b02341302ce | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 1220         | مجمع الإهلاك                    | Accumulated Depreciation    | 05961243-8bae-4812-9e26-a922a5a8d358 | t         | t         | f               | f               | f             | f
 b87ec7f5-327c-4179-b99d-5f8a6f21046b | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2000         | الخصوم                          | Liabilities                 |                                      | f         | t         | f               | f               | f             | f
 64e12f18-f3f3-40e1-9360-f3dd6c2b7046 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2100         | الخصوم المتداولة                | Current Liabilities         | b87ec7f5-327c-4179-b99d-5f8a6f21046b | f         | t         | f               | f               | f             | f
 f1e595c3-00a3-472d-9eec-3557df281253 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2110         | الموردون                        | Accounts Payable            | 64e12f18-f3f3-40e1-9360-f3dd6c2b7046 | f         | t         | f               | f               | f             | t
 adb63653-b001-4eb6-ac42-6e556f44ecb1 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2120         | مستحقات الموظفين                | Accrued Salaries            | 64e12f18-f3f3-40e1-9360-f3dd6c2b7046 | t         | t         | f               | f               | f             | f
 b96801bc-9974-43f8-ac45-85cf6ba252eb | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2130         | ضريبة القيمة المضافة - مخرجات   | VAT Output                  | 64e12f18-f3f3-40e1-9360-f3dd6c2b7046 | t         | t         | f               | f               | f             | f
 e2733451-5026-42f0-91df-91253e0d79f3 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2140         | دائنون آخرون                    | Other Payables              | 64e12f18-f3f3-40e1-9360-f3dd6c2b7046 | t         | t         | f               | f               | f             | f
 3477a701-59e8-4800-9f0d-e9c6e779eb88 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2150         | سلف العملاء                     | Customer Advances           | 64e12f18-f3f3-40e1-9360-f3dd6c2b7046 | t         | t         | f               | f               | f             | f
 85c1fc3d-bdea-42f3-af67-d2841d966cdd | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2200         | الخصوم طويلة الأجل              | Long-term Liabilities       | b87ec7f5-327c-4179-b99d-5f8a6f21046b | f         | t         | f               | f               | f             | f
 acce92e6-b232-4ec1-89e5-ae36f23902df | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 2210         | قروض طويلة الأجل                | Long-term Loans             | 85c1fc3d-bdea-42f3-af67-d2841d966cdd | t         | t         | f               | f               | f             | f
 b7b7205a-22d9-41e6-9e64-067a87ee6b72 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 3000         | حقوق الملكية                    | Equity                      |                                      | f         | t         | f               | f               | f             | f
 e3ddd629-073a-4ffa-a72c-6a2af47a4b8d | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 3100         | رأس المال                       | Capital                     | b7b7205a-22d9-41e6-9e64-067a87ee6b72 | t         | t         | f               | f               | f             | f
 756a1b01-1e89-4383-9bf1-831df5e16d25 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 3200         | الاحتياطيات                     | Reserves                    | b7b7205a-22d9-41e6-9e64-067a87ee6b72 | t         | t         | f               | f               | f             | f
 1bbf5992-a80b-4375-aaf3-e32bfa9081f2 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 3300         | الأرباح المحتجزة                | Retained Earnings           | b7b7205a-22d9-41e6-9e64-067a87ee6b72 | t         | t         | f               | f               | f             | f
 85288315-d2e0-4f60-8e65-5d89ca168043 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 3400         | أرباح/خسائر العام               | Current Year P/L            | b7b7205a-22d9-41e6-9e64-067a87ee6b72 | t         | t         | f               | f               | f             | f
 21502dfd-1321-48e0-8edd-69305e6d263c | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 3500         | جاري الشركاء                    | Partners Current            | b7b7205a-22d9-41e6-9e64-067a87ee6b72 | f         | t         | f               | f               | f             | f
 719e4ca1-5f8d-424a-aca8-9a208c26b437 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 4000         | الإيرادات                       | Revenue                     |                                      | f         | t         | f               | f               | f             | f
 816ac921-1f9a-4b21-b7c1-54c91b4de983 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 4100         | المبيعات                        | Sales                       | 719e4ca1-5f8d-424a-aca8-9a208c26b437 | t         | t         | f               | f               | f             | f
 1a69f6ce-6655-495e-861d-b44c782a00e1 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 4200         | مردودات المبيعات                | Sales Returns               | 719e4ca1-5f8d-424a-aca8-9a208c26b437 | t         | t         | f               | f               | f             | f
 b177c41d-eb1a-4d9e-ba3c-e9d84b341f8b | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 4300         | إيرادات أخرى                    | Other Income                | 719e4ca1-5f8d-424a-aca8-9a208c26b437 | t         | t         | f               | f               | f             | f
 97555e02-a20e-4786-a517-b5ca75ff1d64 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 4500         | أرباح فروقات العملة             | FX Gains                    | 719e4ca1-5f8d-424a-aca8-9a208c26b437 | t         | t         | f               | f               | f             | f
 8b923774-61c0-4ea5-9b12-523d0bd99c59 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5000         | المصروفات                       | Expenses                    |                                      | f         | t         | f               | f               | f             | f
 f519c4f3-920b-4de5-bbad-3a14f799a6f6 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5100         | تكلفة المبيعات                  | Cost of Sales               | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 18d4cffb-268e-4e2a-b0a6-70553875c288 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5200         | المشتريات                       | Purchases                   | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 313d12ee-b43d-4911-a337-28748f44d745 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5300         | الرواتب والأجور                 | Salaries & Wages            | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 2a8387e2-d757-4534-85c7-72bd8f38aa6b | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5400         | الإيجارات                       | Rent Expense                | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 5758a6fd-2d66-4cb8-8295-1ec9af60f5ee | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5500         | المرافق                         | Utilities                   | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 0e2a8493-0bb0-49ae-86f3-4f1716a31ba2 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5600         | مصاريف إدارية                   | Admin Expenses              | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 271a55d7-33e3-4c33-9930-e1f04e8b4f5b | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5700         | خسائر فروقات العملة             | FX Losses                   | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
 a80725c8-570c-46aa-82ff-fe08695d2c13 | ffb6350e-474e-4293-8c7a-4e8236f9d0b2 | 5800         | مصاريف الشحن والنقل             | Freight & Shipping          | 8b923774-61c0-4ea5-9b12-523d0bd99c59 | t         | t         | f               | f               | f             | f
